source_chain_name,source_hash,source_address,destination_chain_name,destination_hash,destination_address,timestamp,token,value
"BNB Chain","0x8ab96bb052b0c07c394fb58c6856f07bc3f3f86aa11c4d0d4f5cc752c5baac4e","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x8ab96bb052b0c07c394fb58c6856f07bc3f3f86aa11c4d0d4f5cc752c5baac4e","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-07-26 07:21:30.000","USDT","27.618299"
"BNB Chain","0x8ab96bb052b0c07c394fb58c6856f07bc3f3f86aa11c4d0d4f5cc752c5baac4e","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x8ab96bb052b0c07c394fb58c6856f07bc3f3f86aa11c4d0d4f5cc752c5baac4e","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-07-26 07:21:30.000","USDT","27.618299"
"BNB Chain","0x5cf7f6899c8a40098b8cd04116e71670314cb94b6d52937db5ca64192a6cd4e5","0x4cb9199df22d3084270aaa73f7674cb7f20af586","BNB Chain","0x5cf7f6899c8a40098b8cd04116e71670314cb94b6d52937db5ca64192a6cd4e5","0x47b1f691bedb0ae79bf70d590ac40df3a63584be","2023-07-28 15:10:50.000","USDT","27.618299"
"BNB Chain","0x778203d384f17581a66047efdf88d2955b0850ea75b1b9dd374c5008b265c74e","0x8894e0a0c962cb723c1976a4421c95949be2d4e3","BNB Chain","0x778203d384f17581a66047efdf88d2955b0850ea75b1b9dd374c5008b265c74e","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-07-30 10:03:24.000","USDT","1822.70770845"
"BNB Chain","0xfebfd9335c1cd46648ca8c428e7b72456965a02aec31252d3d5a4aaf0244bcbc","0x4cb9199df22d3084270aaa73f7674cb7f20af586","BNB Chain","0xfebfd9335c1cd46648ca8c428e7b72456965a02aec31252d3d5a4aaf0244bcbc","0x47b11c55f661a137d06f8bae0514075e6a9884be","2023-07-30 10:03:57.000","USDT","0.0"
"BNB Chain","0x99fcc87a636a3e370f99a64a95e42f94436d7cea95aca03a85a5dcf8f74b75f9","0x4cb9199df22d3084270aaa73f7674cb7f20af586","BNB Chain","0x99fcc87a636a3e370f99a64a95e42f94436d7cea95aca03a85a5dcf8f74b75f9","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-07-30 10:04:06.000","USDT","1822.707708"
"BNB Chain","0x99fcc87a636a3e370f99a64a95e42f94436d7cea95aca03a85a5dcf8f74b75f9","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Avalanche","0x3738fd55b646c5b67df1722bac9b093919535099837f2d8bc760189560c1cf8b","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-07-30 10:04:06.000","USDT","1822.707708"
"BNB Chain","0x8986a5687e78e61e9a3a1e0d29bed4902383dafbc7087aef703668dce2b0860b","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x8986a5687e78e61e9a3a1e0d29bed4902383dafbc7087aef703668dce2b0860b","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-07-30 10:07:18.000","USDT","1821.559436"
"BNB Chain","0x8986a5687e78e61e9a3a1e0d29bed4902383dafbc7087aef703668dce2b0860b","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x8986a5687e78e61e9a3a1e0d29bed4902383dafbc7087aef703668dce2b0860b","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-07-30 10:07:18.000","USDT","1821.559436"
"BNB Chain","0x579d5652b099d14b100052cbe3179e68678465c3c62b65427e8d65421ec82333","0x4cb9199df22d3084270aaa73f7674cb7f20af586","BNB Chain","0x579d5652b099d14b100052cbe3179e68678465c3c62b65427e8d65421ec82333","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-07-30 10:08:16.000","USDT","1821.559436"
"BNB Chain","0x579d5652b099d14b100052cbe3179e68678465c3c62b65427e8d65421ec82333","0x4cb9199df22d3084270aaa73f7674cb7f20af586","Avalanche","0x19eb59270679d298d39b34b378117e9b295241f82e1958473099348c3fe46acf","0x4cb9199df22d3084270aaa73f7674cb7f20af586","2023-07-30 10:08:16.000","USDT","1821.559436"
